# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
108/107	1.009345794392523254501270	3^3 * 2^2 / 107	16.104618914785728378546992	107	107	-
215/213	1.009389671361502260893417	43 * 5 / 71 * 3	16.179875236346305200640927	71	215	-
107/106	1.009433962264151052323768	107 / 53 * 2	16.255838205537507690223720	107	107	-
320/317	1.009463722397476281855688	5 * 2^6 / 317	16.306877697546010352880330	317	317	-
213/211	1.009478672985782088389328	71 * 3 / 211	16.332517822383898931093427	211	213	-
319/316	1.009493670886075999959530	29 * 11 / 79 * 2^2	16.358238705319831041151701	79	319	-
106/105	1.009523809523809489974155	53 * 2 / 7 * 5 * 3	16.409924276491793193599733	53	105	-
317/314	1.009554140127388643932704	317 / 157 * 2	16.461937497336485591858946	317	317	-
211/209	1.009569377990430671943045	211 / 19 * 11	16.488067951562946689136879	211	211	-
316/313	1.009584664536741227536254	79 * 2^2 / 313	16.514281493381531618069857	313	313	-
105/104	1.009615384615384581223907	7 * 5 * 3 / 13 * 2^3	16.566959430036511946582323	13	105	-
314/311	1.009646302250803762134979	157 * 2 / 311	16.619974513229191614982483	311	311	-
209/207	1.009661835748792313438571	19 * 11 / 23 * 3^2	16.646609497869089722144054	23	209	-
